Data Source;Indicadores del desarrollo mundial;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_13;_14;_15;_16;_17;_18;_19;_20;_21;_22;_23;_24;_25;_26;_27;_28;_29;_30;_31;_32;_33;_34;_35;_36;_37;_38;_39;_40;_41;_42;_43;_44;_45;_46;_47;_48;_49;_50;_51;_52;_53;_54;_55;_56;_57;_58;_59;_60;_61;_62;_63;_64
#¡VALOR!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last updated date;16/09/2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#¡VALOR!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;
Aruba;ABW;Población que vive en barrios de tugurios (% de la población urbana);EN.POP.SLUM.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#¡VALOR!;AFE;Población que vive en barrios de tugurios (% de la población urbana);EN.POP.SLUM.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.30623256;;;;;58.1843452;;;;;58.58584485;;;;;61.17015172;;;;;55.65179742;;;;58.75439645;;57.19622486;;55.7709732;;;;
Afghanistan;AFG;Población que vive en barrios de tugurios (% de la población urbana);EN.POP.SLUM.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.70000076;;71.30000305;;70.69999695;;;;
#¡VALOR!;AFW;Población que vive en barrios de tugurios (% de la población urbana);EN.POP.SLUM.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.20444531;;;;;69.06221167;;;;;64.9690479;;;;;61.58227157;;;;;59.20883786;;;;51.40394171;;51.43400813;;51.16813192;;;;
Angola;AGO;Población que vive en barrios de tugurios (% de la población urbana);EN.POP.SLUM.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.5;;;;;86.5;;;;;65.80000305;;;;55.5;;48.79999924;;48.59999847;;;;
Albania;ALB;Población que vive en barrios de tugurios (% de la población urbana);EN.POP.SLUM.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;Población que vive en barrios de tugurios (% de la población urbana);EN.POP.SLUM.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Arab world;ARB;Población que vive en barrios de tugurios (% de la población urbana);EN.POP.SLUM.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.50426576;;;;;;;;;30.99289071;;31.34712962;;31.0559253;;;;
United Arab Emirates;ARE;Población que vive en barrios de tugurios (% de la población urbana);EN.POP.SLUM.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;Población que vive en barrios de tugurios (% de la población urbana);EN.POP.SLUM.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.5;;;;;31.70000076;;;;;32.90000153;;;;;26.20000076;;;;;20.79999924;;;;16.70000076;;14.69999981;;14.69999981;;;;
Armenia;ARM;Población que vive en barrios de tugurios (% de la población urbana);EN.POP.SLUM.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.39999962;;9.300000191;;9.300000191;;;;
American Samoa;ASM;Población que vive en barrios de tugurios (% de la población urbana);EN.POP.SLUM.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
